title,price,brand,category,producturl,imageurl
YoPRO Danone High Protein Yoghurt No Added Sugar Salted Caramel 700g,$7.50,YoPRO,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/204716/yopro-danone-high-protein-yoghurt-no-added-sugar-salted-caramel,https://cdn1.woolworths.media/content/wowproductimages/large/204716.jpg
Farmhouse Gold Unhomogenised Milk Unhomogenised 1.5L,$4.70,Farmhouse Gold,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/404984/farmhouse-gold-unhomogenised-milk-unhomogenised,https://cdn1.woolworths.media/content/wowproductimages/large/404984.jpg
Yoplait YOP Yoghurt With Probiotics Strawberry Pouch 130g,$2.00,Yoplait,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/387461/yoplait-yop-yoghurt-with-probiotics-strawberry-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/387461.jpg
Wicked Sister Vanilla Bean Rice Pudding 170g x 2 pack,$5.40,Wicked Sister,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/793013/wicked-sister-vanilla-bean-rice-pudding,https://cdn1.woolworths.media/content/wowproductimages/large/793013.jpg
Farmers Union Greek Style All Natural Yoghurt 240g,$3.40,Farmers Union,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/387514/farmers-union-greek-style-all-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/387514.jpg
Bega Tasty Cheese Block 750g,$13.50,Bega,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/381313/bega-tasty-cheese-block-tasty,https://cdn1.woolworths.media/content/wowproductimages/large/381313.jpg
a2 Milk Full Cream 3L,$9.90,a2 Milk,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/797407/a2-milk-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/797407.jpg
Woolworths Skim Milk 1L,$1.65,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/51379/woolworths-skim-milk,https://cdn1.woolworths.media/content/wowproductimages/large/051379.jpg
Woolworths Cheese Cubes 500g,$11.00,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/379902/woolworths-cheese-cubes,https://cdn1.woolworths.media/content/wowproductimages/large/379902.jpg
Woolworths Ricotta Light Cheese 375g,$3.60,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/476205/woolworths-ricotta-light-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/476205.jpg
Pauls Custard Snack Pack Vanilla 150g x 6 pack,$8.00,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/35435/pauls-custard-snack-pack-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/035435.jpg
Westgold Butter Unsalted 400g,$8.00,Westgold,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/504590/westgold-butter-unsalted-unsalted,https://cdn1.woolworths.media/content/wowproductimages/large/504590.jpg
Pauls Custard Vanilla 600g,$4.20,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/47026/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/047026.jpg
Pauls Custard Vanilla 2kg,$8.20,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28697/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/028697.jpg
Chobani Greek Yogurt Raspberry 160g,$1.85,Chobani,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/267392/chobani-greek-yogurt-raspberry,https://cdn1.woolworths.media/content/wowproductimages/large/267392.jpg
Pauls Vanilla Custard Pouch 140g,$2.50,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/436518/pauls-vanilla-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/436518.jpg
Chobani Greek Yogurt Strawberry 160g,$1.85,Chobani,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/264659/chobani-greek-yogurt-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/264659.jpg
YoPRO Danone High Protein Yoghurt No Added Sugar Plain 700g,$7.50,YoPRO,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/686218/yopro-danone-high-protein-yoghurt-no-added-sugar-plain,https://cdn1.woolworths.media/content/wowproductimages/large/686218.jpg
Bega Tasty Grated Cheese 500g,$10.50,Bega,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/769907/bega-tasty-grated-cheese-grated-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/769907.jpg
Dairy Farmers Sour Cream Squeeze Pouch 130g,$2.20,Dairy Farmers,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/902966/dairy-farmers-sour-cream-squeeze-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/902966.jpg
Tamar Valley Dairy Yoghurt Mango & Cream 700g,$6.30,Tamar Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167430/tamar-valley-dairy-yoghurt-mango-cream-yoghurt-mango-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167430.jpg
Tamar Valley Dairy Yoghurt Strawberry & Cream 700g,$6.30,Tamar Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167328/tamar-valley-dairy-yoghurt-strawberry-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167328.jpg
Latina Fresh PROTEIN Pasta Chicken & Pesto Ravioli 400g,$9.00,Latina Fresh,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/882501/latina-fresh-protein-pasta-chicken-pesto-ravioli,https://cdn1.woolworths.media/content/wowproductimages/large/882501.jpg
Chris' Traditional French Onion 200g,$5.00,Chris',"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/620882/chris-traditional-french-onion,https://cdn1.woolworths.media/content/wowproductimages/large/620882.jpg
White Label Tasty Shredded Cheese 700g,$9.30,White Label,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6005385/white-label-tasty-shredded-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/6005385.jpg
Woolworths Free From Lactose Free Full Cream Milk 1L,$3.20,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/665750/woolworths-free-from-lactose-free-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/665750.jpg
Yoplait Forme Zero No Added Sugar Yoghurt French Vanilla 1kg,$4.95,Yoplait,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/297764/yoplait-forme-zero-no-added-sugar-yoghurt-french-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/297764.jpg
Perfect Italiano Parmesan Cheese Block Extra Sharp 200g,$6.50,Perfect Italiano,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/226469/perfect-italiano-parmesan-cheese-block-extra-sharp,https://cdn1.woolworths.media/content/wowproductimages/large/226469.jpg
Chobani Fit High Protein Greek Yogurt Pouch Raspberry 150g,$3.00,Chobani,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6039260/chobani-fit-high-protein-greek-yogurt-pouch-raspberry,https://cdn1.woolworths.media/content/wowproductimages/large/6039260.jpg
Rokeby Protein Smoothie Banana Honey Cinnamon 425mL,$3.50,Rokeby,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/788553/rokeby-protein-smoothie-banana-honey-cinnamon,https://cdn1.woolworths.media/content/wowproductimages/large/788553.jpg
Pauls Zymil Cooking Cream Light 300mL,$4.10,Pauls Zymil,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/705287/pauls-zymil-cooking-cream-light,https://cdn1.woolworths.media/content/wowproductimages/large/705287.jpg
Tamar Valley Greek Style Yoghurt Vanilla Bean 700g,$6.30,Tamar Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6005413/tamar-valley-greek-style-yoghurt-vanilla-bean,https://cdn1.woolworths.media/content/wowproductimages/large/6005413.jpg
Woolworths Gouda Cheese Slices 200g,$4.80,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/348698/woolworths-gouda-cheese-slices,https://cdn1.woolworths.media/content/wowproductimages/large/348698.jpg
YoPRO Perform High Protein Yoghurt No Added Sugar Strawberry 175g,$3.70,YoPRO,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/205064/yopro-perform-high-protein-yoghurt-no-added-sugar-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/205064.jpg
Australia's Own Unsweetened Coconut Long Life Milk UHT 1L,$3.20,Australia's Own,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/575869/australia-s-own-unsweetened-coconut-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/575869.jpg
Chobani Fit High Protein Greek Yogurt Pouch Strawberry 150g,$3.00,Chobani,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6039231/chobani-fit-high-protein-greek-yogurt-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/6039231.jpg
Devondale 100% Pure Full Cream Long Life Milk UHT 150mL,$1.30,Devondale,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/310679/devondale-100-pure-full-cream-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/310679.jpg
Pauls Plus Protein Yoghurt Pouch Strawberry 150g,$3.10,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6040153/pauls-plus-protein-yoghurt-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/6040153.jpg
Macro Satay Tofu 200g,$4.50,Macro,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/748945/macro-satay-tofu,https://cdn1.woolworths.media/content/wowproductimages/large/748945.jpg
YoPRO Danone High Protein Yoghurt No Added Sugar Strawberry 700g,$7.50,YoPRO,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/686250/yopro-danone-high-protein-yoghurt-no-added-sugar-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/686250.jpg
Farmers Union Greek Style Kids Yoghurt Pouch Vanilla No Added Sugar 130g,$2.50,Farmers Union,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6007860/farmers-union-greek-style-kids-yoghurt-pouch-vanilla-no-added-sugar,https://cdn1.woolworths.media/content/wowproductimages/large/6007860.jpg
Tamar Valley Dairy Kids Greek Yoghurt Pouch Banana 110g,$2.50,Tamar Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/124806/tamar-valley-dairy-kids-greek-yoghurt-pouch-banana,https://cdn1.woolworths.media/content/wowproductimages/large/124806.jpg
Pauls Kids Bluey Vanilla Custard Pouch 70g,$2.00,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/751972/pauls-kids-bluey-vanilla-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/751972.jpg
Tamar Valley Dairy Kids Greek Yoghurt Pouch Raspberry 110g,$2.50,Tamar Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/862414/tamar-valley-dairy-kids-greek-yoghurt-pouch-raspberry,https://cdn1.woolworths.media/content/wowproductimages/large/862414.jpg
Tamar Valley Dairy Kids Greek Yoghurt Pouch Tropical 110g,$2.50,Tamar Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/509491/tamar-valley-dairy-kids-greek-yoghurt-pouch-tropical,https://cdn1.woolworths.media/content/wowproductimages/large/509491.jpg
Wicked Sister High Protein Strawberry Pudding 170g,$3.30,Wicked Sister,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/244468/wicked-sister-high-protein-strawberry-pudding,https://cdn1.woolworths.media/content/wowproductimages/large/244468.jpg
Woolworths Extra Tasty Cheese Block 500g,$7.70,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/310238/woolworths-extra-tasty-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/310238.jpg
Tamar Valley Dairy Greek Style Yoghurt 500g,$4.20,Tamar Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/922679/tamar-valley-dairy-greek-style-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/922679.jpg
Woolworths Extra Tasty Cheese & Crackers 120g,$4.40,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/120673/woolworths-extra-tasty-cheese-crackers,https://cdn1.woolworths.media/content/wowproductimages/large/120673.jpg
Meadowlea Original Spread 500g,$5.00,Meadowlea,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48016/meadowlea-original-spread,https://cdn1.woolworths.media/content/wowproductimages/large/048016.jpg
Manning Valley 12 Jumbo Free Range Eggs 800g,$9.90,Manning Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/363392/manning-valley-12-jumbo-free-range-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/363392.jpg
Lurpak Butter Spreadable Slightly Salted 400g,$8.20,Lurpak,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/87702/lurpak-butter-spreadable,https://cdn1.woolworths.media/content/wowproductimages/large/087702.jpg
Pauls Kids Chocolate Custard Pouch 70g,$2.00,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/751963/pauls-kids-chocolate-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/751963.jpg
Jalna Pot Set Greek Style Natural Yoghurt 1kg,$7.00,Jalna,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/331963/jalna-pot-set-greek-style-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/331963.jpg
Farmhouse Gold Unhomogenised Milk Unhomogenised 1.5L,$4.70,Farmhouse Gold,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/404984/farmhouse-gold-unhomogenised-milk-unhomogenised,https://cdn1.woolworths.media/content/wowproductimages/large/404984.jpg
Macro Honey Soy Tofu 200g,$4.50,Macro,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/748944/macro-honey-soy-tofu,https://cdn1.woolworths.media/content/wowproductimages/large/748944.jpg
Dairyworks Grated Mozzarella Cheese 500g,$7.00,Dairyworks,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6001736/dairyworks-grated-mozzarella-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/6001736.jpg
Meadowlea Original Spread Original 1kg,$5.95,Meadowlea,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/744831/meadowlea-original-spread-original,https://cdn1.woolworths.media/content/wowproductimages/large/744831.jpg
Chobani Fit High Protein Greek Yogurt Pouch Vanilla 150g,$3.00,Chobani,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6039183/chobani-fit-high-protein-greek-yogurt-pouch-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/6039183.jpg
Westgold Butter Unsalted 400g,$8.00,Westgold,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/504590/westgold-butter-unsalted-unsalted,https://cdn1.woolworths.media/content/wowproductimages/large/504590.jpg
Liddells Lactose Free Shredded Cheese 250g,$7.50,Liddells,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/741042/liddells-lactose-free-shredded-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/741042.jpg
Woolworths Tasty Cheese Slices 250g,$6.00,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/257685/woolworths-tasty-cheese-slices,https://cdn1.woolworths.media/content/wowproductimages/large/257685.jpg
Meredith Dairy Goats Cheese 320g,$13.80,Meredith Dairy,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/135884/meredith-dairy-goats-cheese-in-olive-oil,https://cdn1.woolworths.media/content/wowproductimages/large/135884.jpg
Dairy Farmers Thick & Creamy Vanilla Yoghurt 4 pack,$5.50,Dairy Farmers,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/124076/dairy-farmers-thick-creamy-vanilla-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/124076.jpg
La Tosca Fresh Pasta Lasagne Sheets 375g,$4.00,La Tosca,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/212737/la-tosca-fresh-pasta-lasagne-sheets,https://cdn1.woolworths.media/content/wowproductimages/large/212737.jpg
Rokeby Protein Snack Chocolate 160g,$3.00,Rokeby,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6039963/rokeby-protein-snack-chocolate,https://cdn1.woolworths.media/content/wowproductimages/large/6039963.jpg
Wicked Sister Pistachio & White Chocolate Dessert Pot 170g,$3.00,Wicked Sister,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6038668/wicked-sister-pistachio-white-chocolate-dessert-pot,https://cdn1.woolworths.media/content/wowproductimages/large/6038668.jpg
Yoplait YOP Yoghurt With Probiotics Mango Pouch 130g,$2.00,Yoplait,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/388249/yoplait-yop-yoghurt-with-probiotics-mango-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/388249.jpg
Yumi's Mini Hommus 65g x 3 pack,$3.00,Yumi's,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/81500/yumi-s-mini-hommus,https://cdn1.woolworths.media/content/wowproductimages/large/081500.jpg
Yumi's Traditional Middle Eastern Hommus 500g,$5.80,Yumi's,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/182017/yumi-s-traditional-middle-eastern-hommus,https://cdn1.woolworths.media/content/wowproductimages/large/182017.jpg
Pauls Zymil Lactose Free Low Fat Milk 1L,$3.90,Pauls Zymil,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/144000/pauls-zymil-lactose-free-low-fat-milk,https://cdn1.woolworths.media/content/wowproductimages/large/144000.jpg
Chobani Fit High Protein Greek Yogurt Pouch Tropical 150g,$3.00,Chobani,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6039835/chobani-fit-high-protein-greek-yogurt-pouch-tropical,https://cdn1.woolworths.media/content/wowproductimages/large/6039835.jpg
Activia Danone Probiotic Yoghurt No Added Sugar Vanilla 125g x 4 pack,$4.50,Activia,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/706265/activia-danone-probiotic-yoghurt-no-added-sugar-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/706265.jpg
Chris' Dips Corn Relish 200g,$5.00,Chris',"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/263854/chris-dips-corn-relish,https://cdn1.woolworths.media/content/wowproductimages/large/263854.jpg
Chris' Dips French Onion 60g x 3 pack,$4.50,Chris',"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/932567/chris-dips-french-onion,https://cdn1.woolworths.media/content/wowproductimages/large/932567.jpg
Farmhouse Gold Full Cream Milk Milk 750mL,$3.15,Farmhouse Gold,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/404980/farmhouse-gold-full-cream-milk-milk,https://cdn1.woolworths.media/content/wowproductimages/large/404980.jpg
Latina Fresh Beef Ravioli Pasta Ravioli 625g,$8.00,Latina Fresh,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/54267/latina-fresh-beef-ravioli-pasta-ravioli,https://cdn1.woolworths.media/content/wowproductimages/large/054267.jpg
Western Star Original Spreadable Butter Blend Tub 375g,$4.80,Western Star,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/31727/western-star-original-spreadable-butter-blend-tub,https://cdn1.woolworths.media/content/wowproductimages/large/031727.jpg
Califia Farms Barista Oat Long Life Milk UHT 1L,$5.50,Califia Farms,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/155190/califia-farms-barista-oat-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/155190.jpg
a2 Milk Lactose Free Full Cream Milk 2L,$6.90,a2 Milk,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/239521/a2-milk-lactose-free-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/239521.jpg
Dairyworks Cheddar Slices Value Pack 32 pack,$7.30,Dairyworks,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/178118/dairyworks-cheddar-slices-value-pack,https://cdn1.woolworths.media/content/wowproductimages/large/178118.jpg
Mainland Buttersoft Pure  Butter Tub Salt Reduced 375g,$9.50,Mainland,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/57222/mainland-buttersoft-pure-butter-tub-salt-reduced,https://cdn1.woolworths.media/content/wowproductimages/large/057222.jpg
White Label Colby Cheese Block 1kg,$9.30,White Label,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6004011/white-label-colby-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/6004011.jpg
Latina Fresh Beef Ravioli Pasta 375g,$8.00,Latina Fresh,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/10634/latina-fresh-beef-ravioli-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/010634.jpg
Oak Strawberry Flavoured Milk 2L,$6.90,Oak,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/481884/oak-strawberry-flavoured-milk,https://cdn1.woolworths.media/content/wowproductimages/large/481884.jpg
Latina Fresh Ricotta & Spinach Agnolotti Pasta 375g,$8.00,Latina Fresh,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/42092/latina-fresh-ricotta-spinach-agnolotti-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/042092.jpg
Latina Fresh Beef Bolognese Pasta Sauce Pasta Sauce 425g,$5.50,Latina Fresh,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/9741/latina-fresh-beef-bolognese-pasta-sauce-pasta-sauce,https://cdn1.woolworths.media/content/wowproductimages/large/009741.jpg
Pauls Kids Despicable Me Minions Chocolate Mousse 50g x 12 pack,$8.50,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/790545/pauls-kids-despicable-me-minions-chocolate-mousse,https://cdn1.woolworths.media/content/wowproductimages/large/790545.jpg
Lemnos Traditional Fetta 180g,$6.50,Lemnos,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/162581/lemnos-traditional-fetta,https://cdn1.woolworths.media/content/wowproductimages/large/162581.jpg
Macro Silken Tofu 300g,$2.30,Macro,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/695083/macro-silken-tofu,https://cdn1.woolworths.media/content/wowproductimages/large/695083.jpg
Dairy Farmers Light Milk 2L,$4.90,Dairy Farmers,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/24133/dairy-farmers-light-milk,https://cdn1.woolworths.media/content/wowproductimages/large/024133.jpg
Vitasoy Rice Long Life Milk UHT 1L,$3.30,Vitasoy,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/209424/vitasoy-rice-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/209424.jpg
Macro Organic Coconut Unsweetened Long Life Milk UHT 1L,$2.40,Macro,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/150167/macro-organic-coconut-unsweetened-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/150167.jpg
Yumi's Traditional Middle Eastern Hommus Dip 1kg,$8.00,Yumi's,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/339939/yumi-s-traditional-middle-eastern-hommus-dip,https://cdn1.woolworths.media/content/wowproductimages/large/339939.jpg
Chobani Fit High Protein Greek Yogurt Pouch Mango 150g,$3.00,Chobani,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6039004/chobani-fit-high-protein-greek-yogurt-pouch-mango,https://cdn1.woolworths.media/content/wowproductimages/large/6039004.jpg
Chobani Greek Yogurt Blueberry 160g,$1.85,Chobani,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/263341/chobani-greek-yogurt-blueberry,https://cdn1.woolworths.media/content/wowproductimages/large/263341.jpg
Bulla Sour Cream Light Lactose Free 200g,$4.10,Bulla,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/681525/bulla-sour-cream-light-lactose-free,https://cdn1.woolworths.media/content/wowproductimages/large/681525.jpg
Jalna Pot Set Lactose Free Greek Yoghurt 1kg,$6.90,Jalna,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/169823/jalna-pot-set-lactose-free-greek-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/169823.jpg
Woolworths Processed Cheese Slices Smokey 250g,$3.80,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/453305/woolworths-processed-cheese-slices-smokey,https://cdn1.woolworths.media/content/wowproductimages/large/453305.jpg
La Casa Del Formaggio Fresh Mozzarella 125g,$3.00,La Casa,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/732059/la-casa-del-formaggio-fresh-mozzarella,https://cdn1.woolworths.media/content/wowproductimages/large/732059.jpg
Yoplait YOP Yoghurt With Probiotics Vanilla Pouch 130g,$2.00,Yoplait,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/388835/yoplait-yop-yoghurt-with-probiotics-vanilla-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/388835.jpg
Yoplait Vanilla 12 pack,$8.50,Yoplait,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/205058/yoplait-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/205058.jpg
Dairyworks Tasty Cheese & Rice Cracker 10 pack,$11.50,Dairyworks,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/578498/dairyworks-tasty-cheese-rice-cracker,https://cdn1.woolworths.media/content/wowproductimages/large/578498.jpg
Thomas Dux Grana Padano 14 Months 250g,$9.10,Thomas Dux,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/81586/thomas-dux-grana-padano-14-months,https://cdn1.woolworths.media/content/wowproductimages/large/081586.jpg
Woolworths Mascarpone Cheese 250g,$4.80,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/763671/woolworths-mascarpone-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/763671.jpg
Farmers Union Greek Style Natural Yoghurt 1kg,$6.95,Farmers Union,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/31547/farmers-union-greek-style-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/031547.jpg
Perfect Italiano Grated Pizza Plus Cheese 450g,$8.50,Perfect Italiano,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/769584/perfect-italiano-grated-pizza-plus-cheese-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/769584.jpg
